伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
435831,2022/8/12 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション（Ｂ　二軸）,26360,16970,0,9390,0,0,6:29,6:29,6,事務所用,11,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,272310,27231,0,9390,0,,2100,混合廃棄物,21000005,混合廃棄物【二軸】,9390,2,kg,29,272310,2,処分費,29,272310,27231,16970,26360,9390,0,0,,B21本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,9390,0,272310,0,27231,0
435832,2022/8/12 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,908100,株式会社　アクトリー,0,,1,株式会社オネスト,2,新木場リサイクル工場,977239,株式会社　アクトリー,908100,株式会社　アクトリー,2,Ｒ＆Ｄセンター【焼却】,22320,11040,0,11280,0,0,6:34,6:35,6,事務所用,3010,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,460750,46075,0,11280,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（羽毛布団）,530,2,kg,200,106000,2,処分費,200,106000,10600,11040,11570,530,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,530,0,106000,0,10600,0
435832,2022/8/12 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,908100,株式会社　アクトリー,0,,1,株式会社オネスト,2,新木場リサイクル工場,977239,株式会社　アクトリー,908100,株式会社　アクトリー,2,Ｒ＆Ｄセンター【焼却】,22320,11040,0,11280,0,0,6:34,6:35,6,事務所用,3010,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,460750,46075,0,11280,0,,2100,混合廃棄物,21000005,混合廃棄物（焼却）,10750,2,kg,33,354750,2,処分費,33,354750,35475,11570,22320,10750,0,0,,焼却16本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,10750,0,354750,0,35475,0
435858,2022/8/12 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,5,株式会社　共同土木（石膏ボード）,7800,5120,0,2680,0,0,9:12,9:12,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,175000,17500,0,0,7,,2500,廃石膏ボ－ド,25000005,石膏ボード　Ｄ,7,3,m3,25000,175000,2,処分費,25000,175000,17500,5120,7800,2680,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,0,7,175000,0,17500,0
435865,2022/8/12 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,24280,17030,0,7250,0,0,9:55,10:04,6,事務所用,11,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,232000,23200,0,7250,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,7250,2,kg,32,232000,2,処分費,32,232000,23200,17030,24280,7250,0,0,,焼却12本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,7250,0,232000,0,23200,0
435871,2022/8/12 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,8070,5190,0,2880,0,0,10:17,10:20,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,81000,8100,0,0,4.5,,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,4.5,3,m3,18000,81000,2,処分費,18000,81000,8100,5190,8070,2880,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,0,4.5,81000,0,8100,0
435881,2022/8/12 0:00,6,事務所用,0,売上,0,掛,0,3,処分,6900,【二次】株式会社　宮崎　（搬出分）,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,6900,株式会社　宮崎,1,株式会社　宮崎,5380,5310,0,70,0,0,10:46,10:46,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,210,21,0,0,0,70,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000014,ペットボトル（バラ）,70,2,kg,3,210,4,有価物,3,210,21,5310,5380,70,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,70,0,210,0,21,0
435884,2022/8/12 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7320,5610,0,1710,0,0,10:54,10:54,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11970,1197,0,1710,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1710,2,kg,7,11970,2,処分費,7,11970,1197,5610,7320,1710,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,1710,0,11970,0,1197,0
435914,2022/8/12 0:00,6,事務所用,0,売上,0,掛,0,3,処分,6900,【二次】株式会社　宮崎　（搬出分）,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,6900,株式会社　宮崎,1,株式会社　宮崎,5800,5310,0,490,0,0,14:13,14:14,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,7840,784,0,0,0,490,0,,700,紙くず,7000034,ダンボ－ル（R4.5/15～,490,2,kg,16,7840,4,有価物,16,7840,784,5310,5800,490,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,490,0,7840,0,784,0
435918,2022/8/12 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7380,5610,0,1770,0,0,14:31,14:31,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12390,1239,0,1770,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1770,2,kg,7,12390,2,処分費,7,12390,1239,5610,7380,1770,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,1770,0,12390,0,1239,0
435936,2022/8/12 0:00,6,事務所用,0,売上,0,掛,0,3,処分,6900,【二次】株式会社　宮崎　（搬出分）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,6900,株式会社　宮崎,1,株式会社　宮崎,6250,5680,0,570,0,0,16:23,16:23,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,9120,912,0,0,0,570,0,,700,紙くず,7000034,ダンボ－ル（R4.5/15～,570,2,kg,16,9120,4,有価物,16,9120,912,5680,6250,570,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,570,0,9120,0,912,0
435889,2022/8/16 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション（Ｂ　二軸）,24150,11280,0,12870,0,0,11:31,11:42,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,373230,37323,0,12870,0,,2100,混合廃棄物,21000005,混合廃棄物【二軸】,12870,2,kg,29,373230,2,処分費,29,373230,37323,11280,24150,12870,0,0,,B26本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,12870,0,373230,0,37323,0
435941,2022/8/16 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,2,丸源起業㈱　ひかりエコステーション【Ａ】,29560,16980,0,12580,0,0,18:17,18:35,6,事務所用,11,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,213860,21386,0,12580,0,オネスト堀切,2100,混合廃棄物,21000005,混合廃棄物（Ａ）,12580,2,kg,17,213860,2,処分費,17,213860,21386,16980,29560,12580,0,0,,A20本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,12580,0,213860,0,21386,0
435942,2022/8/16 0:00,6,事務所用,1,仕入,0,掛,45110332606,3,処分,921100,株式会社　大分グランマ（管理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,2,株式会社　大分グランマ（管理型）,26500,6950,0,19550,0,0,6:37,6:37,6,事務所用,3874,その他,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,557175,55717,0,19550,0,,2100,混合廃棄物,21000005,混合廃棄物（管理）R3.7/1～,19550,2,kg,28.5,557175,2,処分費,28.5,557175,55717,6950,26500,19550,0,0,,管理型,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,19550,0,557175,0,55717,0
435943,2022/8/16 0:00,6,事務所用,1,仕入,0,掛,45110333144,3,処分,921200,株式会社　大分グランマ（中間）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,5,株式会社　大分グランマ（中間）,27580,7190,0,20390,0,0,6:38,6:39,6,事務所用,6682,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,601505,60150,0,20390,0,,2100,混合廃棄物,21000005,混合廃棄物（中間）　R3.7/1～,20390,2,kg,29.5,601505,2,処分費,29.5,601505,60150,7190,27580,20390,0,0,,中間34本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,20390,0,601505,0,60150,0
436018,2022/8/16 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7500,5610,0,1890,0,0,11:08,11:09,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13230,1323,0,1890,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1890,2,kg,7,13230,2,処分費,7,13230,1323,5610,7500,1890,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,1890,0,13230,0,1323,0
436022,2022/8/16 0:00,6,事務所用,0,売上,0,掛,0,3,処分,6900,【二次】株式会社　宮崎　（搬出分）,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,6900,株式会社　宮崎,1,株式会社　宮崎,5390,5300,0,90,0,0,11:15,11:15,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,270,27,0,0,0,90,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000014,ペットボトル（バラ）,90,2,kg,3,270,4,有価物,3,270,27,5300,5390,90,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,90,0,270,0,27,0
436046,2022/8/16 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7540,5610,0,1930,0,0,12:39,12:39,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13510,1351,0,1930,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1930,2,kg,7,13510,2,処分費,7,13510,1351,5610,7540,1930,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,1930,0,13510,0,1351,0
436047,2022/8/16 0:00,6,事務所用,0,売上,0,掛,0,3,処分,6900,【二次】株式会社　宮崎　（搬出分）,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,6900,株式会社　宮崎,1,株式会社　宮崎,5390,5290,0,100,0,0,12:40,12:40,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,300,30,0,0,0,100,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000014,ペットボトル（バラ）,100,2,kg,3,300,4,有価物,3,300,30,5290,5390,100,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,100,0,300,0,30,0
436060,2022/8/16 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7350,5380,0,1970,0,0,13:53,13:54,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13790,1379,0,1970,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1970,2,kg,7,13790,2,処分費,7,13790,1379,5380,7350,1970,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,1970,0,13790,0,1379,0
436065,2022/8/16 0:00,6,事務所用,0,売上,0,掛,0,3,処分,6900,【二次】株式会社　宮崎　（搬出分）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,6900,株式会社　宮崎,1,株式会社　宮崎,5750,5330,0,420,0,0,14:16,14:16,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,6720,672,0,0,0,420,0,運搬：オネスト有村,700,紙くず,7000034,ダンボ－ル（R4.5/15～,420,2,kg,16,6720,4,有価物,16,6720,672,5330,5750,420,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,420,0,6720,0,672,0
436085,2022/8/16 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7390,5380,0,2010,0,0,15:35,15:35,6,事務所用,8276,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14070,1407,0,2010,0,運搬：東亜物流,800,木くず,8000000,木くず（Ｒ1.12月～）,2010,2,kg,7,14070,2,処分費,7,14070,1407,5380,7390,2010,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,2010,0,14070,0,1407,0
436088,2022/8/16 0:00,6,事務所用,0,売上,0,掛,0,3,処分,6900,【二次】株式会社　宮崎　（搬出分）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,6900,株式会社　宮崎,1,株式会社　宮崎,5090,4820,0,270,0,0,15:54,15:54,6,事務所用,181,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,4320,432,0,0,0,270,0,ｷｬﾌﾟﾃｨ（運搬：ｵﾈｽﾄ松本）,700,紙くず,7000034,ダンボ－ル（R4.5/15～,270,2,kg,16,4320,4,有価物,16,4320,432,4820,5090,270,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,270,0,4320,0,432,0
436104,2022/8/16 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7230,5610,0,1620,0,0,16:44,16:44,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11340,1134,0,1620,0,運搬：ｵﾈｽﾄ有村,800,木くず,8000000,木くず（Ｒ1.12月～）,1620,2,kg,7,11340,2,処分費,7,11340,1134,5610,7230,1620,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,1620,0,11340,0,1134,0
436117,2022/8/16 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,904400,新潟環境開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,907100,株式会社　ヤマト（新潟環境行）,904400,新潟環境開発　株式会社,2,新潟環境開発　株式会社（破砕前）,24600,12010,0,12590,0,0,18:22,18:41,6,事務所用,8810,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,176260,17626,0,12590,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（破砕前）,12590,2,kg,14,176260,2,処分費,14,176260,17626,12010,24600,12590,0,0,,破砕前18本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,12590,0,176260,0,17626,0
436307,2022/8/16 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7210,5530,0,1680,0,0,9:30,9:30,6,事務所用,8001,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11760,1176,0,1680,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1680,2,kg,7,11760,2,処分費,7,11760,1176,5530,7210,1680,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,1680,0,11760,0,1176,0
436308,2022/8/16 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6510,5730,0,780,0,0,9:32,9:32,6,事務所用,8003,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,5460,546,0,780,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,780,2,kg,7,5460,2,処分費,7,5460,546,5730,6510,780,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,780,0,5460,0,546,0
436119,2022/8/17 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,23380,11260,0,12120,0,0,6:28,6:28,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,375720,37572,0,12120,0,,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,12120,2,kg,31,375720,2,処分費,31,375720,37572,11260,23380,12120,0,0,,C26本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,12120,0,375720,0,37572,0
436120,2022/8/17 0:00,6,事務所用,1,仕入,0,掛,45110333133,3,処分,921200,株式会社　大分グランマ（中間）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,5,株式会社　大分グランマ（中間）,26260,6840,0,19420,0,0,6:29,6:29,6,事務所用,631,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,572890,57289,0,19420,0,,2100,混合廃棄物,21000005,混合廃棄物（中間）　R3.7/1～,19420,2,kg,29.5,572890,2,処分費,29.5,572890,57289,6840,26260,19420,0,0,,中間34本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,19420,0,572890,0,57289,0
436121,2022/8/17 0:00,6,事務所用,1,仕入,0,掛,45110332643,3,処分,921100,株式会社　大分グランマ（管理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,2,株式会社　大分グランマ（管理型）,27630,7010,0,20620,0,0,6:30,6:30,6,事務所用,3055,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,587670,58767,0,20620,0,,2100,混合廃棄物,21000005,混合廃棄物（管理）R3.7/1～,20620,2,kg,28.5,587670,2,処分費,28.5,587670,58767,7010,27630,20620,0,0,,管理型35本,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,20620,0,587670,0,58767,0
436141,2022/8/17 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7750,5350,0,2400,0,0,8:57,8:57,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,36000,3600,0,0,2,ｵﾈｽﾄ・有村,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2,3,m3,18000,36000,2,処分費,18000,36000,3600,5350,7750,2400,0,0,,,2022/8/1 0:00,2022/8/30 0:00,,処分,,,株式会社　オネスト,,0,0,2,36000,0,3600,0
