伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
474736,2023/5/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7620,5380,0,2240,0,0,9:13,9:13,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,15680,1568,0,2240,0,東亜物流㈱,800,木くず,8000000,木くず（Ｒ1.12月～）,2240,2,kg,7,15680,2,処分費,7,15680,1568,5380,7620,2240,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2240,0,15680,0,1568,0
474737,2023/5/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7620,5230,0,2390,0,0,9:13,9:13,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,54000,5400,0,0,3,運搬エコライン,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,3,3,m3,18000,54000,2,処分費,18000,54000,5400,5230,7620,2390,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,3,54000,0,5400,0
474766,2023/5/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7850,5200,0,2650,0,0,11:00,11:00,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,72000,7200,0,0,4,運搬東亜物流,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,4,3,m3,18000,72000,2,処分費,18000,72000,7200,5200,7850,2650,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,4,72000,0,7200,0
474774,2023/5/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,15157,丸源起業　株式会社,6,丸源起業㈱ひかりエコステーション【新A】,20910,11460,0,9450,0,0,11:48,12:00,6,事務所用,8,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,207900,20790,0,9450,0,運搬エコライン,2100,混合廃棄物,21000005,【新単価】混合廃棄物（A）,9450,2,kg,22,207900,2,処分費,22,207900,20790,11460,20910,9450,0,0,,A23本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,9450,0,207900,0,20790,0
474778,2023/5/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,4,株式会社　共同土木（がれき類）,8020,5350,0,2670,0,0,12:04,12:04,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,45000,4500,0,0,3,東亜物流㈱,1500,がれき類,15000000,がれき類,3,3,m3,15000,45000,2,処分費,15000,45000,4500,5350,8020,2670,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,3,45000,0,4500,0
474780,2023/5/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6950,5390,0,1560,0,0,12:09,12:10,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,10920,1092,0,1560,0,運搬エコライン,800,木くず,8000000,木くず（Ｒ1.12月～）,1560,2,kg,7,10920,2,処分費,7,10920,1092,5390,6950,1560,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1560,0,10920,0,1092,0
474796,2023/5/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7010,5380,0,1630,0,0,13:43,13:44,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11410,1141,0,1630,0,運搬エコライン,800,木くず,8000000,木くず（Ｒ1.12月～）,1630,2,kg,7,11410,2,処分費,7,11410,1141,5380,7010,1630,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1630,0,11410,0,1141,0
474836,2023/5/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,4000,株式会社共同土木,4,株式会社　共同土木（がれき類）,7770,5160,0,2610,0,0,15:55,15:55,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,37500,3750,0,0,2.5,㈱ｴｺﾗｲﾝ,1500,がれき類,15000000,がれき類,2.5,3,m3,15000,37500,2,処分費,15000,37500,3750,5160,7770,2610,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,37500,0,3750,0
474837,2023/5/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7130,5380,0,1750,0,0,15:54,15:55,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12250,1225,0,1750,0,運搬東亜物流,800,木くず,8000000,木くず（Ｒ1.12月～）,1750,2,kg,7,12250,2,処分費,7,12250,1225,5380,7130,1750,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1750,0,12250,0,1225,0
474863,2023/5/23 0:00,6,事務所用,1,仕入,0,掛,45110326542,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,22600,6940,0,15660,0,0,6:31,6:31,6,事務所用,3841,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,446310,44631,0,15660,0,,2100,混合廃棄物,21000005,混合廃棄物,15660,2,kg,28.5,446310,2,処分費,28.5,446310,44631,6940,22600,15660,0,0,,管理型３４本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,15660,0,446310,0,44631,0
474864,2023/5/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,29260,16980,0,12280,0,0,6:32,6:32,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,356120,35612,0,12280,0,,2100,混合廃棄物,21000005,【新単価】混合廃棄物（B),12280,2,kg,29,356120,2,処分費,29,356120,35612,16980,29260,12280,0,0,,B２４本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,12280,0,356120,0,35612,0
474865,2023/5/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,24990,11390,0,13600,0,0,6:33,6:33,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,435200,43520,0,13600,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,13600,2,kg,32,435200,2,処分費,32,435200,43520,11390,24990,13600,0,0,,焼却２２本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,13600,0,435200,0,43520,0
474866,2023/5/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,919800,【二次】株式会社　丸幸,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,990111,株式会社　丸幸,2,株式会社　丸幸　エコ・ファクトリー神々廻の森【S】,20140,11440,0,8700,0,0,6:34,6:34,6,事務所用,8,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,130500,13050,0,8700,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類　（S),8700,2,kg,15,130500,2,処分費,15,130500,13050,11440,20140,8700,0,0,,破砕１６本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,8700,0,130500,0,13050,0
474908,2023/5/23 0:00,6,事務所用,1,仕入,0,掛,26067594184,3,処分,913120,株式会社　トクヤマ・チヨダジプサム,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,913120,株式会社　トクヤマ・チヨダジプサム,1,株式会社トクヤマ・チヨダジプサム　関東工場,8650,4940,0,3710,0,0,9:48,9:48,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,63070,6307,0,3710,0,運搬エコライン,2500,廃石膏ボ－ド,25000001,石膏ボード　Ａ（R4.7月～）,3710,2,kg,17,63070,2,処分費,17,63070,6307,4940,8650,3710,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,3710,0,63070,0,6307,0
474910,2023/5/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,913160,木材開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,913160,木材開発　株式会社,1,木材開発株式会社　市川工場,7250,5630,0,1620,0,0,9:51,9:51,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,16200,1620,0,1620,0,運搬東亜物流,800,木くず,8000000,木くず,1620,2,kg,10,16200,2,処分費,10,16200,1620,5630,7250,1620,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1620,0,16200,0,1620,0
474940,2023/5/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,6,丸源起業㈱ひかりエコステーション【新A】,19490,11350,0,8140,0,0,11:08,11:15,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,179080,17908,0,8140,0,運搬オネスト岡田,2100,混合廃棄物,21000005,【新単価】混合廃棄物（A）,8140,2,kg,22,179080,2,処分費,22,179080,17908,11350,19490,8140,0,0,,A18本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,8140,0,179080,0,17908,0
474945,2023/5/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,8020,5380,0,2640,0,0,11:33,11:33,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,18480,1848,0,2640,0,東亜物流㈱,800,木くず,8000000,木くず（Ｒ1.12月～）,2640,2,kg,7,18480,2,処分費,7,18480,1848,5380,8020,2640,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2640,0,18480,0,1848,0
474968,2023/5/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,23602,【二次】東港金属株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,23601,東港金属株式会社,1,東港金属株式会社,6130,5520,0,610,0,0,13:00,13:00,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,39650,3965,0,610,0,㈱ｴｺﾗｲﾝ,2100,混合廃棄物,21000005,混合廃棄物Ｂ,610,2,kg,65,39650,2,処分費,65,39650,3965,5520,6130,610,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,610,0,39650,0,3965,0
474981,2023/5/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7270,5410,0,1860,0,0,14:02,14:02,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13020,1302,0,1860,0,運搬エコライン,800,木くず,8000000,木くず（Ｒ1.12月～）,1860,2,kg,7,13020,2,処分費,7,13020,1302,5410,7270,1860,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1860,0,13020,0,1302,0
475010,2023/5/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7380,5400,0,1980,0,0,15:35,15:36,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13860,1386,0,1980,0,運搬エコライン,800,木くず,8000000,木くず（Ｒ1.12月～）,1980,2,kg,7,13860,2,処分費,7,13860,1386,5400,7380,1980,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1980,0,13860,0,1386,0
475016,2023/5/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6640,5130,0,1510,0,0,15:59,15:59,6,事務所用,316,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,10570,1057,0,1510,0,運搬オネスト久保,800,木くず,8000000,木くず（Ｒ1.12月～）,1510,2,kg,7,10570,2,処分費,7,10570,1057,5130,6640,1510,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1510,0,10570,0,1057,0
475031,2023/5/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6610,4950,0,1660,0,0,17:46,17:46,6,事務所用,7834,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11620,1162,0,1660,0,運搬オネスト藤代,800,木くず,8000000,木くず（Ｒ1.12月～）,1660,2,kg,7,11620,2,処分費,7,11620,1162,4950,6610,1660,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1660,0,11620,0,1162,0
475034,2023/5/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,904400,新潟環境開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,907100,株式会社　ヤマト（新潟環境行）,904400,新潟環境開発　株式会社,2,新潟環境開発　株式会社（破砕前）,22940,12100,0,10840,0,0,5:30,5:30,6,事務所用,8810,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,151760,15176,0,10840,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（破砕前）,10840,2,kg,14,151760,2,処分費,14,151760,15176,22940,12100,10840,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,10840,0,151760,0,15176,0
475209,2023/5/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,8670,5690,0,2980,0,0,17:46,17:46,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,20860,2086,0,2980,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2980,2,kg,7,20860,2,処分費,7,20860,2086,5690,8670,2980,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2980,0,20860,0,2086,0
475037,2023/5/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,23230,11310,0,11920,0,0,6:29,6:29,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,345680,34568,0,11920,0,,2100,混合廃棄物,21000005,【新単価】混合廃棄物（B),11920,2,kg,29,345680,2,処分費,29,345680,34568,11310,23230,11920,0,0,,B２４本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,11920,0,345680,0,34568,0
475038,2023/5/24 0:00,6,事務所用,1,仕入,0,掛,45110326424,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,26460,6890,0,19570,0,0,6:30,6:30,6,事務所用,1801,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,557745,55774,0,19570,0,,2100,混合廃棄物,21000005,混合廃棄物,19570,2,kg,28.5,557745,2,処分費,28.5,557745,55774,6890,26460,19570,0,0,,管理型３５本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,19570,0,557745,0,55774,0
475039,2023/5/24 0:00,6,事務所用,1,仕入,0,掛,45110334500,3,処分,901202,株式会社　ＦＤＳ　（旧　エコジャパン）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,911800,株式会社　ＦＤＳ　（旧　エコジャパン）,1,株式会社　ＦＤＳ（安定）,17540,6860,0,10680,0,0,6:31,6:31,6,事務所用,3054,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,541700,54170,0,0,0,,2100,混合廃棄物,21000005,混合廃棄物（Ｒ5.1/1～）,1,6,台,541700,541700,2,処分費,541700,541700,54170,6860,17540,10680,0,0,,安定型３５本,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,0,541700,0,54170,0
475061,2023/5/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,8080,5250,0,2830,0,0,8:51,8:52,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,45000,4500,0,0,2.5,㈱ｴｺﾗｲﾝ,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2.5,3,m3,18000,45000,2,処分費,18000,45000,4500,5250,8080,2830,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,45000,0,4500,0
475063,2023/5/24 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,913160,木材開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,913160,木材開発　株式会社,1,木材開発株式会社　市川工場,7660,5640,0,2020,0,0,9:09,9:09,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,20200,2020,0,2020,0,,800,木くず,8000000,木くず,2020,2,kg,10,20200,2,処分費,10,20200,2020,5640,7660,2020,0,0,,,2023/5/1 0:00,2023/5/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2020,0,20200,0,2020,0
